Entidade,Código,Ano,Comida,Pasto,Processados
Melanesia,OWID_MNS,1984,0.0,,
Melanesia,OWID_MNS,1985,0.0,,
Melanesia,OWID_MNS,1986,0.0,,
Melanesia,OWID_MNS,1987,0.0,,
Melanesia,OWID_MNS,1988,0.0,,
Melanesia,OWID_MNS,1989,0.0,,
Melanesia,OWID_MNS,1990,0.0,,
Melanesia,OWID_MNS,1991,0.0,,
Melanesia,OWID_MNS,1992,0.0,,
Melanesia,OWID_MNS,1993,0.0,,
Melanesia,OWID_MNS,1994,0.0,,
Melanesia,OWID_MNS,1995,0.0,,
Melanesia,OWID_MNS,1996,0.0,,
Melanesia,OWID_MNS,1997,0.0,,
Melanesia,OWID_MNS,1998,0.0,,
Melanesia,OWID_MNS,1999,0.0,,
Melanesia,OWID_MNS,2000,0.0,,
Melanesia,OWID_MNS,2001,0.0,,
Melanesia,OWID_MNS,2002,0.0,,
Melanesia,OWID_MNS,2003,0.0,,
Melanesia,OWID_MNS,2004,0.0,,
Melanesia,OWID_MNS,2005,0.0,,
Melanesia,OWID_MNS,2006,0.0,,
Melanesia,OWID_MNS,2007,0.0,,
Melanesia,OWID_MNS,2008,0.0,,
Melanesia,OWID_MNS,2009,1000.0,,
Melanesia,OWID_MNS,2010,0.0,,
Melanesia,OWID_MNS,2011,0.0,,
Melanesia,OWID_MNS,2012,1000.0,,
Melanesia,OWID_MNS,2013,0.0,,
Mexico,MEX,1961,0.0,13000.0,5000.0
Mexico,MEX,1962,0.0,42000.0,15000.0
Mexico,MEX,1963,0.0,41000.0,13000.0
Mexico,MEX,1964,0.0,19000.0,41000.0
Mexico,MEX,1965,0.0,34000.0,23000.0
Mexico,MEX,1966,0.0,53000.0,41000.0
Mexico,MEX,1967,0.0,66000.0,61000.0
Mexico,MEX,1968,0.0,175000.0,97000.0
Mexico,MEX,1969,0.0,168000.0,121000.0
Mexico,MEX,1970,0.0,64000.0,237000.0
Mexico,MEX,1971,0.0,90000.0,215000.0
Mexico,MEX,1972,0.0,87000.0,277000.0
Mexico,MEX,1973,0.0,122000.0,475000.0
Mexico,MEX,1974,0.0,100000.0,534000.0
Mexico,MEX,1975,0.0,84000.0,560000.0
Mexico,MEX,1976,0.0,35000.0,680000.0
Mexico,MEX,1977,0.0,31000.0,720000.0
Mexico,MEX,1978,0.0,54000.0,815000.0
Mexico,MEX,1979,0.0,40000.0,1000000.0
Mexico,MEX,1980,0.0,43000.0,1100000.0
Mexico,MEX,1981,0.0,63000.0,1483000.0
Mexico,MEX,1982,0.0,45000.0,1720000.0
Mexico,MEX,1983,0.0,159000.0,1450000.0
Mexico,MEX,1984,0.0,338000.0,1806000.0
Mexico,MEX,1985,0.0,253000.0,2031000.0
Mexico,MEX,1986,0.0,145000.0,1838000.0
Mexico,MEX,1987,0.0,83000.0,1715000.0
Mexico,MEX,1988,0.0,53000.0,1464000.0
Mexico,MEX,1989,0.0,67000.0,1611000.0
Mexico,MEX,1990,0.0,57000.0,1755000.0
Mexico,MEX,1991,0.0,54000.0,2110000.0
Mexico,MEX,1992,0.0,144000.0,2390000.0
Mexico,MEX,1993,0.0,185000.0,2460000.0
Mexico,MEX,1994,1000.0,197000.0,2575000.0
Mexico,MEX,1995,0.0,223000.0,2270000.0
Mexico,MEX,1996,1000.0,394000.0,2610000.0
Mexico,MEX,1997,1000.0,602000.0,2380000.0
Mexico,MEX,1998,1000.0,650000.0,2275000.0
Mexico,MEX,1999,1000.0,742000.0,3122000.0
Mexico,MEX,2000,1000.0,901000.0,2059000.0
Mexico,MEX,2001,1000.0,805000.0,2156000.0
Mexico,MEX,2002,1000.0,827000.0,2005000.0
Mexico,MEX,2003,1000.0,867000.0,2100000.0
Mexico,MEX,2004,1000.0,826000.0,2000000.0
Mexico,MEX,2005,1000.0,846000.0,2394000.0
Mexico,MEX,2006,2000.0,848000.0,2400000.0
Mexico,MEX,2007,2000.0,939000.0,2325000.0
Mexico,MEX,2008,2000.0,867000.0,2280000.0
Mexico,MEX,2009,2000.0,944000.0,2140000.0
Mexico,MEX,2010,2000.0,945000.0,2380000.0
Mexico,MEX,2011,2000.0,953000.0,2140000.0
Mexico,MEX,2012,2000.0,956000.0,2200000.0
Mexico,MEX,2013,2000.0,959000.0,2440000.0
Micronesia (region),,1961,0.0,,
Micronesia (region),,1962,0.0,,
Micronesia (region),,1963,0.0,,
Micronesia (region),,1964,0.0,,
Micronesia (region),,1965,0.0,,
Micronesia (region),,1966,0.0,,
Micronesia (region),,1967,0.0,,
Micronesia (region),,1968,0.0,,
Micronesia (region),,1969,0.0,,
Micronesia (region),,1970,0.0,,
Micronesia (region),,1971,0.0,,
Micronesia (region),,1972,0.0,,
Micronesia (region),,1973,0.0,,
Micronesia (region),,1974,0.0,,
Micronesia (region),,1975,0.0,,
Micronesia (region),,1976,0.0,,
Micronesia (region),,1977,0.0,,
Micronesia (region),,1978,0.0,,
Micronesia (region),,1979,0.0,,
Micronesia (region),,1980,0.0,,
Micronesia (region),,1981,0.0,,
Micronesia (region),,1982,0.0,,
Micronesia (region),,1983,0.0,,
Micronesia (region),,1984,0.0,,
Micronesia (region),,1985,0.0,,
Micronesia (region),,1986,0.0,,
Micronesia (region),,1987,0.0,,
Micronesia (region),,1988,0.0,,
Micronesia (region),,1989,0.0,,
Micronesia (region),,1990,0.0,,
Micronesia (region),,1991,0.0,,
Micronesia (region),,1992,0.0,,
Micronesia (region),,1993,0.0,,
Micronesia (region),,1994,0.0,,
Micronesia (region),,1995,0.0,,
Micronesia (region),,1996,0.0,,
Micronesia (region),,1997,0.0,,
Micronesia (region),,1998,0.0,,
Micronesia (region),,1999,0.0,,
Micronesia (region),,2000,0.0,,
Micronesia (region),,2001,0.0,,
Micronesia (region),,2002,0.0,,
Micronesia (region),,2003,0.0,,
Micronesia (region),,2004,0.0,,
Micronesia (region),,2005,0.0,,
Micronesia (region),,2006,0.0,,
Micronesia (region),,2007,0.0,,
Micronesia (region),,2008,0.0,,
Micronesia (region),,2009,0.0,,
Micronesia (region),,2010,0.0,,
Micronesia (region),,2011,0.0,,
Micronesia (region),,2012,0.0,,
Micronesia (region),,2013,0.0,,
Middle Africa,,1961,0.0,,0.0
Middle Africa,,1962,0.0,,0.0
Middle Africa,,1963,0.0,,0.0
Middle Africa,,1964,0.0,,0.0
Middle Africa,,1965,0.0,,0.0
Middle Africa,,1966,0.0,,0.0
Middle Africa,,1967,0.0,,0.0
Middle Africa,,1968,0.0,,0.0
Middle Africa,,1969,0.0,,0.0
Middle Africa,,1970,0.0,,0.0
Middle Africa,,1971,0.0,,0.0
Middle Africa,,1972,0.0,,0.0
Middle Africa,,1973,0.0,,0.0
Middle Africa,,1974,0.0,,0.0
Middle Africa,,1975,0.0,,0.0
Middle Africa,,1976,0.0,,0.0
Middle Africa,,1977,0.0,,0.0
Middle Africa,,1978,0.0,,0.0
Middle Africa,,1979,0.0,,0.0
Middle Africa,,1980,0.0,,0.0
Middle Africa,,1981,0.0,,0.0
Middle Africa,,1982,0.0,,0.0
Middle Africa,,1983,1000.0,,0.0
Middle Africa,,1984,1000.0,,0.0
Middle Africa,,1985,1000.0,,1000.0
Middle Africa,,1986,1000.0,,3000.0
Middle Africa,,1987,1000.0,,2000.0
Middle Africa,,1988,2000.0,,3000.0
Middle Africa,,1989,2000.0,,3000.0
Middle Africa,,1990,20000.0,,3000.0
Middle Africa,,1991,4000.0,,2000.0
Middle Africa,,1992,11000.0,,2000.0
Middle Africa,,1993,5000.0,,2000.0
Middle Africa,,1994,5000.0,,2000.0
Middle Africa,,1995,5000.0,,2000.0
Middle Africa,,1996,5000.0,,2000.0
Middle Africa,,1997,6000.0,,1000.0
Middle Africa,,1998,6000.0,,2000.0
Middle Africa,,1999,6000.0,,3000.0
Middle Africa,,2000,7000.0,,2000.0
Middle Africa,,2001,7000.0,,2000.0
Middle Africa,,2002,8000.0,,2000.0
Middle Africa,,2003,8000.0,,3000.0
Middle Africa,,2004,9000.0,,2000.0
Middle Africa,,2005,9000.0,,3000.0
Middle Africa,,2006,14000.0,,4000.0
Middle Africa,,2007,17000.0,,3000.0
Middle Africa,,2008,23000.0,,3000.0
Middle Africa,,2009,18000.0,,4000.0
Middle Africa,,2010,19000.0,,4000.0
Middle Africa,,2011,21000.0,,5000.0
Middle Africa,,2012,18000.0,,5000.0
Middle Africa,,2013,25000.0,,6000.0
Moldova,MDA,1992,0.0,1000.0,23000.0
Moldova,MDA,1993,0.0,1000.0,6000.0
Moldova,MDA,1994,0.0,0.0,0.0
Moldova,MDA,1995,0.0,1000.0,0.0
Moldova,MDA,1996,0.0,0.0,0.0
Moldova,MDA,1997,0.0,1000.0,0.0
Moldova,MDA,1998,0.0,1000.0,0.0
Moldova,MDA,1999,0.0,2000.0,0.0
Moldova,MDA,2000,0.0,4000.0,5000.0
Moldova,MDA,2001,0.0,6000.0,4000.0
Moldova,MDA,2002,0.0,9000.0,21000.0
Moldova,MDA,2003,0.0,3000.0,11000.0
Moldova,MDA,2004,0.0,3000.0,6000.0
Moldova,MDA,2005,0.0,4000.0,30000.0
Moldova,MDA,2006,0.0,5000.0,32000.0
Moldova,MDA,2007,0.0,2000.0,41000.0
Moldova,MDA,2008,0.0,6000.0,42000.0
Moldova,MDA,2009,0.0,6000.0,23000.0
Moldova,MDA,2010,0.0,5000.0,44000.0
Moldova,MDA,2011,0.0,6000.0,45000.0
Moldova,MDA,2012,0.0,5000.0,47000.0
Moldova,MDA,2013,0.0,16000.0,14000.0
Mongolia,MNG,1961,0.0,,
Mongolia,MNG,1962,0.0,,
Mongolia,MNG,1963,0.0,,
Mongolia,MNG,1964,0.0,,
Mongolia,MNG,1965,0.0,,
Mongolia,MNG,1966,0.0,,
Mongolia,MNG,1967,0.0,,
Mongolia,MNG,1968,0.0,,
Mongolia,MNG,1969,0.0,,
Mongolia,MNG,1970,0.0,,
Mongolia,MNG,1971,0.0,,
Mongolia,MNG,1972,0.0,,
Mongolia,MNG,1973,0.0,,
Mongolia,MNG,1974,0.0,,
Mongolia,MNG,1975,0.0,,
Mongolia,MNG,1976,0.0,,
Mongolia,MNG,1977,0.0,,
Mongolia,MNG,1978,0.0,,
Mongolia,MNG,1979,0.0,,
Mongolia,MNG,1980,0.0,,
Mongolia,MNG,1981,0.0,,
Mongolia,MNG,1982,0.0,,
Mongolia,MNG,1983,0.0,,
Mongolia,MNG,1984,0.0,,
Mongolia,MNG,1985,0.0,,
Mongolia,MNG,1986,0.0,,
Mongolia,MNG,1987,0.0,,
Mongolia,MNG,1988,0.0,,
Mongolia,MNG,1989,0.0,,
Mongolia,MNG,1990,0.0,,
Mongolia,MNG,1991,0.0,,
Mongolia,MNG,1992,0.0,,
Mongolia,MNG,1993,0.0,,
Mongolia,MNG,1994,0.0,,
Mongolia,MNG,1995,0.0,,
Mongolia,MNG,1996,0.0,,
Mongolia,MNG,1997,0.0,,
Mongolia,MNG,1998,0.0,,
Mongolia,MNG,1999,0.0,,
Mongolia,MNG,2000,0.0,,
Mongolia,MNG,2001,0.0,,
Mongolia,MNG,2002,0.0,,
Mongolia,MNG,2003,0.0,,
Mongolia,MNG,2004,0.0,,
Mongolia,MNG,2005,0.0,,
Mongolia,MNG,2006,0.0,,
Mongolia,MNG,2007,0.0,,
Mongolia,MNG,2008,0.0,,
Mongolia,MNG,2009,0.0,,
Mongolia,MNG,2010,0.0,,
Mongolia,MNG,2011,0.0,,
Mongolia,MNG,2012,0.0,,
Mongolia,MNG,2013,0.0,,
Montenegro,MNE,2006,0.0,0.0,
Montenegro,MNE,2007,0.0,0.0,
Montenegro,MNE,2008,0.0,0.0,
Montenegro,MNE,2009,0.0,0.0,
Montenegro,MNE,2010,0.0,1000.0,
Montenegro,MNE,2011,0.0,1000.0,
Montenegro,MNE,2012,0.0,0.0,
Montenegro,MNE,2013,0.0,0.0,
Morocco,MAR,1961,0.0,,12000.0
Morocco,MAR,1962,0.0,,15000.0
Morocco,MAR,1963,0.0,,3000.0
Morocco,MAR,1964,0.0,,11000.0
Morocco,MAR,1965,0.0,,9000.0
Morocco,MAR,1966,0.0,,0.0
Morocco,MAR,1967,0.0,,0.0
Morocco,MAR,1968,0.0,,0.0
Morocco,MAR,1969,0.0,,0.0
Morocco,MAR,1970,0.0,,2000.0
Morocco,MAR,1971,0.0,,0.0
Morocco,MAR,1972,0.0,,0.0
Morocco,MAR,1973,0.0,,13000.0
Morocco,MAR,1974,0.0,,9000.0
Morocco,MAR,1975,0.0,,7000.0
Morocco,MAR,1976,0.0,,16000.0
Morocco,MAR,1977,0.0,,24000.0
Morocco,MAR,1978,0.0,,21000.0
Morocco,MAR,1979,0.0,,28000.0
Morocco,MAR,1980,0.0,,24000.0
Morocco,MAR,1981,0.0,,25000.0
Morocco,MAR,1982,0.0,,34000.0
Morocco,MAR,1983,0.0,,25000.0
Morocco,MAR,1984,0.0,,19000.0
Morocco,MAR,1985,0.0,,22000.0
Morocco,MAR,1986,0.0,,19000.0
Morocco,MAR,1987,0.0,,29000.0
Morocco,MAR,1988,0.0,,13000.0
Morocco,MAR,1989,0.0,,21000.0
Morocco,MAR,1990,0.0,,9000.0
Morocco,MAR,1991,0.0,,29000.0
Morocco,MAR,1992,0.0,,4000.0
Morocco,MAR,1993,0.0,,35000.0
Morocco,MAR,1994,0.0,,41000.0
Morocco,MAR,1995,0.0,,58000.0
Morocco,MAR,1996,0.0,,79000.0
Morocco,MAR,1997,0.0,,139000.0
Morocco,MAR,1998,0.0,,168000.0
Morocco,MAR,1999,0.0,,214000.0
Morocco,MAR,2000,0.0,,191000.0
Morocco,MAR,2001,0.0,,223000.0
Morocco,MAR,2002,0.0,,336000.0
Morocco,MAR,2003,0.0,,428000.0
Morocco,MAR,2004,0.0,,379000.0
Morocco,MAR,2005,0.0,,534000.0
Morocco,MAR,2006,0.0,,384000.0
Morocco,MAR,2007,0.0,,504000.0
Morocco,MAR,2008,0.0,,338000.0
Morocco,MAR,2009,0.0,,300000.0
Morocco,MAR,2010,0.0,,199000.0
Morocco,MAR,2011,0.0,,33000.0
Morocco,MAR,2012,0.0,,98000.0
Morocco,MAR,2013,0.0,,62000.0
Mozambique,MOZ,1961,0.0,,
Mozambique,MOZ,1962,0.0,,
Mozambique,MOZ,1963,0.0,,
Mozambique,MOZ,1964,0.0,,
Mozambique,MOZ,1965,0.0,,
Mozambique,MOZ,1966,0.0,,
Mozambique,MOZ,1967,0.0,,
Mozambique,MOZ,1968,0.0,,
Mozambique,MOZ,1969,0.0,,
Mozambique,MOZ,1970,0.0,,
Mozambique,MOZ,1971,0.0,,
Mozambique,MOZ,1972,0.0,,
Mozambique,MOZ,1973,0.0,,
Mozambique,MOZ,1974,0.0,,
Mozambique,MOZ,1975,0.0,,
Mozambique,MOZ,1976,0.0,,
Mozambique,MOZ,1977,0.0,,
Mozambique,MOZ,1978,0.0,,
Mozambique,MOZ,1979,0.0,,
Mozambique,MOZ,1980,0.0,,
Mozambique,MOZ,1981,0.0,,
Mozambique,MOZ,1982,0.0,,
Mozambique,MOZ,1983,0.0,,
Mozambique,MOZ,1984,0.0,,
Mozambique,MOZ,1985,0.0,,
Mozambique,MOZ,1986,0.0,,
Mozambique,MOZ,1987,0.0,,
Mozambique,MOZ,1988,0.0,,
Mozambique,MOZ,1989,0.0,,
Mozambique,MOZ,1990,0.0,,
Mozambique,MOZ,1991,0.0,,
Mozambique,MOZ,1992,0.0,,
Mozambique,MOZ,1993,0.0,,
Mozambique,MOZ,1994,0.0,,
Mozambique,MOZ,1995,26000.0,,
Mozambique,MOZ,1996,0.0,,
Mozambique,MOZ,1997,5000.0,,
Mozambique,MOZ,1998,10000.0,,
Mozambique,MOZ,1999,0.0,,
Mozambique,MOZ,2000,0.0,,
Mozambique,MOZ,2001,0.0,,
Mozambique,MOZ,2002,0.0,,
Mozambique,MOZ,2003,0.0,,
Mozambique,MOZ,2004,0.0,,
Mozambique,MOZ,2005,0.0,,
Mozambique,MOZ,2006,1000.0,,
Mozambique,MOZ,2007,0.0,,
Mozambique,MOZ,2008,0.0,,
Mozambique,MOZ,2009,0.0,,
Mozambique,MOZ,2010,0.0,,
Mozambique,MOZ,2011,2000.0,,
Mozambique,MOZ,2012,3000.0,,
Mozambique,MOZ,2013,1000.0,,
Myanmar,MMR,1961,0.0,,0.0
Myanmar,MMR,1962,1000.0,,8000.0
Myanmar,MMR,1963,1000.0,,9000.0
Myanmar,MMR,1964,1000.0,,6000.0
Myanmar,MMR,1965,1000.0,,6000.0
Myanmar,MMR,1966,1000.0,,7000.0
Myanmar,MMR,1967,1000.0,,7000.0
Myanmar,MMR,1968,1000.0,,8000.0
Myanmar,MMR,1969,1000.0,,8000.0
Myanmar,MMR,1970,1000.0,,10000.0
Myanmar,MMR,1971,1000.0,,10000.0
Myanmar,MMR,1972,1000.0,,10000.0
Myanmar,MMR,1973,1000.0,,11000.0
Myanmar,MMR,1974,1000.0,,9000.0
Myanmar,MMR,1975,1000.0,,10000.0
Myanmar,MMR,1976,1000.0,,9000.0
Myanmar,MMR,1977,2000.0,,13000.0
Myanmar,MMR,1978,2000.0,,12000.0
Myanmar,MMR,1979,2000.0,,12000.0
Myanmar,MMR,1980,2000.0,,12000.0
Myanmar,MMR,1981,2000.0,,13000.0
Myanmar,MMR,1982,2000.0,,15000.0
Myanmar,MMR,1983,2000.0,,16000.0
Myanmar,MMR,1984,2000.0,,18000.0
Myanmar,MMR,1985,2000.0,,19000.0
Myanmar,MMR,1986,2000.0,,18000.0
Myanmar,MMR,1987,3000.0,,21000.0
Myanmar,MMR,1988,3000.0,,20000.0
Myanmar,MMR,1989,3000.0,,21000.0
Myanmar,MMR,1990,3000.0,,20000.0
Myanmar,MMR,1991,3000.0,,19000.0
Myanmar,MMR,1992,3000.0,,18000.0
Myanmar,MMR,1993,3000.0,,23000.0
Myanmar,MMR,1994,3000.0,,24000.0
Myanmar,MMR,1995,5000.0,,39000.0
Myanmar,MMR,1996,7000.0,,54000.0
Myanmar,MMR,1997,6000.0,,50000.0
Myanmar,MMR,1998,7000.0,,56000.0
Myanmar,MMR,1999,8000.0,,62000.0
Myanmar,MMR,2000,10000.0,,74000.0
Myanmar,MMR,2001,11000.0,,86000.0
Myanmar,MMR,2002,12000.0,,96000.0
Myanmar,MMR,2003,12000.0,,96000.0
Myanmar,MMR,2004,15000.0,,117000.0
Myanmar,MMR,2005,17000.0,,133000.0
Myanmar,MMR,2006,19000.0,,151000.0
Myanmar,MMR,2007,20000.0,,163000.0
Myanmar,MMR,2008,21000.0,,173000.0
Myanmar,MMR,2009,24000.0,,199000.0
Myanmar,MMR,2010,26000.0,,212000.0
Myanmar,MMR,2011,24000.0,,193000.0
Myanmar,MMR,2012,21000.0,,170000.0
Myanmar,MMR,2013,21000.0,,165000.0
Namibia,NAM,1961,0.0,,
Namibia,NAM,1962,0.0,,
Namibia,NAM,1963,0.0,,
Namibia,NAM,1964,0.0,,
Namibia,NAM,1965,0.0,,
Namibia,NAM,1966,0.0,,
Namibia,NAM,1967,0.0,,
Namibia,NAM,1968,0.0,,
Namibia,NAM,1969,0.0,,
Namibia,NAM,1970,0.0,,
Namibia,NAM,1971,0.0,,
Namibia,NAM,1972,0.0,,
Namibia,NAM,1973,0.0,,
Namibia,NAM,1974,0.0,,
Namibia,NAM,1975,0.0,,
Namibia,NAM,1976,0.0,,
Namibia,NAM,1977,0.0,,
Namibia,NAM,1978,0.0,,
Namibia,NAM,1979,0.0,,
Namibia,NAM,1980,0.0,,
Namibia,NAM,1981,0.0,,
Namibia,NAM,1982,0.0,,
Namibia,NAM,1983,0.0,,
Namibia,NAM,1984,0.0,,
Namibia,NAM,1985,0.0,,
Namibia,NAM,1986,0.0,,
Namibia,NAM,1987,0.0,,
Namibia,NAM,1988,0.0,,
Namibia,NAM,1989,0.0,,
Namibia,NAM,1990,0.0,,
Namibia,NAM,1991,0.0,,
Namibia,NAM,1992,0.0,,
Namibia,NAM,1993,0.0,,
Namibia,NAM,1994,0.0,,
Namibia,NAM,1995,0.0,,
Namibia,NAM,1996,0.0,,
Namibia,NAM,1997,0.0,,
Namibia,NAM,1998,0.0,,
Namibia,NAM,1999,0.0,,
Namibia,NAM,2000,0.0,,
Namibia,NAM,2001,0.0,,
Namibia,NAM,2002,0.0,,
Namibia,NAM,2003,0.0,,
Namibia,NAM,2004,0.0,,
Namibia,NAM,2005,0.0,,
Namibia,NAM,2006,0.0,,
Namibia,NAM,2007,0.0,,
Namibia,NAM,2008,0.0,,
Namibia,NAM,2009,0.0,,
Namibia,NAM,2010,0.0,,
Namibia,NAM,2011,0.0,,
Namibia,NAM,2012,0.0,,
Namibia,NAM,2013,0.0,,
Nepal,NPL,1961,0.0,,2000.0
Nepal,NPL,1962,0.0,,2000.0
Nepal,NPL,1963,0.0,,2000.0
Nepal,NPL,1964,0.0,,2000.0
Nepal,NPL,1965,0.0,,2000.0
Nepal,NPL,1966,0.0,,2000.0
Nepal,NPL,1967,0.0,,2000.0
Nepal,NPL,1968,0.0,,2000.0
Nepal,NPL,1969,0.0,,3000.0
Nepal,NPL,1970,0.0,,3000.0
Nepal,NPL,1971,0.0,,3000.0
Nepal,NPL,1972,0.0,,3000.0
Nepal,NPL,1973,0.0,,4000.0
Nepal,NPL,1974,0.0,,4000.0
Nepal,NPL,1975,0.0,,4000.0
Nepal,NPL,1976,0.0,,4000.0
Nepal,NPL,1977,0.0,,4000.0
Nepal,NPL,1978,0.0,,4000.0
Nepal,NPL,1979,0.0,,4000.0
Nepal,NPL,1980,0.0,,4000.0
Nepal,NPL,1981,0.0,,4000.0
Nepal,NPL,1982,0.0,,4000.0
Nepal,NPL,1983,0.0,,4000.0
Nepal,NPL,1984,0.0,,5000.0
Nepal,NPL,1985,0.0,,6000.0
Nepal,NPL,1986,0.0,,7000.0
Nepal,NPL,1987,0.0,,8000.0
Nepal,NPL,1988,0.0,,10000.0
Nepal,NPL,1989,0.0,,11000.0
Nepal,NPL,1990,0.0,,11000.0
Nepal,NPL,1991,0.0,,11000.0
Nepal,NPL,1992,0.0,,10000.0
Nepal,NPL,1993,0.0,,10000.0
Nepal,NPL,1994,0.0,,9000.0
Nepal,NPL,1995,0.0,,12000.0
Nepal,NPL,1996,0.0,,12000.0
Nepal,NPL,1997,0.0,,12000.0
Nepal,NPL,1998,0.0,,13000.0
Nepal,NPL,1999,0.0,,16000.0
Nepal,NPL,2000,0.0,,15000.0
Nepal,NPL,2001,0.0,,15000.0
Nepal,NPL,2002,0.0,,16000.0
Nepal,NPL,2003,0.0,,16000.0
Nepal,NPL,2004,0.0,,18000.0
Nepal,NPL,2005,0.0,,18000.0
Nepal,NPL,2006,0.0,,18000.0
Nepal,NPL,2007,0.0,,19000.0
Nepal,NPL,2008,0.0,,19000.0
Nepal,NPL,2009,0.0,,20000.0
Nepal,NPL,2010,0.0,,42000.0
Nepal,NPL,2011,0.0,,93000.0
Nepal,NPL,2012,0.0,,68000.0
Nepal,NPL,2013,0.0,,64000.0
Net Food Importing Developing Countries,,1961,10000.0,0.0,37000.0
Net Food Importing Developing Countries,,1962,13000.0,0.0,79000.0
Net Food Importing Developing Countries,,1963,13000.0,0.0,58000.0
Net Food Importing Developing Countries,,1964,14000.0,0.0,99000.0
Net Food Importing Developing Countries,,1965,17000.0,0.0,67000.0
Net Food Importing Developing Countries,,1966,16000.0,0.0,84000.0
Net Food Importing Developing Countries,,1967,17000.0,0.0,70000.0
Net Food Importing Developing Countries,,1968,22000.0,0.0,82000.0
Net Food Importing Developing Countries,,1969,20000.0,0.0,86000.0
Net Food Importing Developing Countries,,1970,24000.0,0.0,100000.0
Net Food Importing Developing Countries,,1971,24000.0,0.0,112000.0
Net Food Importing Developing Countries,,1972,30000.0,0.0,124000.0
Net Food Importing Developing Countries,,1973,32000.0,0.0,146000.0
Net Food Importing Developing Countries,,1974,30000.0,0.0,120000.0
Net Food Importing Developing Countries,,1975,34000.0,0.0,109000.0
Net Food Importing Developing Countries,,1976,40000.0,0.0,120000.0
Net Food Importing Developing Countries,,1977,42000.0,0.0,147000.0
Net Food Importing Developing Countries,,1978,45000.0,0.0,251000.0
Net Food Importing Developing Countries,,1979,43000.0,0.0,249000.0
Net Food Importing Developing Countries,,1980,49000.0,0.0,303000.0
Net Food Importing Developing Countries,,1981,59000.0,0.0,282000.0
Net Food Importing Developing Countries,,1982,55000.0,1000.0,339000.0
Net Food Importing Developing Countries,,1983,53000.0,1000.0,409000.0
Net Food Importing Developing Countries,,1984,43000.0,1000.0,410000.0
Net Food Importing Developing Countries,,1985,57000.0,0.0,479000.0
Net Food Importing Developing Countries,,1986,63000.0,0.0,488000.0
Net Food Importing Developing Countries,,1987,67000.0,0.0,614000.0
Net Food Importing Developing Countries,,1988,66000.0,0.0,527000.0
Net Food Importing Developing Countries,,1989,74000.0,0.0,542000.0
Net Food Importing Developing Countries,,1990,108000.0,0.0,424000.0
Net Food Importing Developing Countries,,1991,80000.0,1000.0,522000.0
Net Food Importing Developing Countries,,1992,87000.0,0.0,561000.0
Net Food Importing Developing Countries,,1993,64000.0,0.0,596000.0
Net Food Importing Developing Countries,,1994,53000.0,1000.0,615000.0
Net Food Importing Developing Countries,,1995,100000.0,0.0,778000.0
Net Food Importing Developing Countries,,1996,77000.0,0.0,758000.0
Net Food Importing Developing Countries,,1997,103000.0,0.0,824000.0
Net Food Importing Developing Countries,,1998,111000.0,0.0,717000.0
Net Food Importing Developing Countries,,1999,134000.0,0.0,730000.0
Net Food Importing Developing Countries,,2000,181000.0,0.0,988000.0
Net Food Importing Developing Countries,,2001,208000.0,2000.0,1219000.0
Net Food Importing Developing Countries,,2002,263000.0,12000.0,1382000.0
Net Food Importing Developing Countries,,2003,243000.0,45000.0,1387000.0
Net Food Importing Developing Countries,,2004,231000.0,50000.0,1229000.0
Net Food Importing Developing Countries,,2005,411000.0,52000.0,1663000.0
Net Food Importing Developing Countries,,2006,447000.0,56000.0,1605000.0
Net Food Importing Developing Countries,,2007,496000.0,43000.0,2048000.0
Net Food Importing Developing Countries,,2008,581000.0,37000.0,2116000.0
Net Food Importing Developing Countries,,2009,655000.0,53000.0,2421000.0
Net Food Importing Developing Countries,,2010,667000.0,48000.0,2925000.0
Net Food Importing Developing Countries,,2011,645000.0,51000.0,3001000.0
Net Food Importing Developing Countries,,2012,642000.0,58000.0,2989000.0
Net Food Importing Developing Countries,,2013,641000.0,63000.0,2921000.0
Netherlands,NLD,1961,0.0,0.0,263000.0
Netherlands,NLD,1962,0.0,0.0,365000.0
Netherlands,NLD,1963,0.0,0.0,312000.0
Netherlands,NLD,1964,0.0,0.0,458000.0
Netherlands,NLD,1965,0.0,0.0,391000.0
Netherlands,NLD,1966,0.0,0.0,428000.0
Netherlands,NLD,1967,0.0,0.0,443000.0
Netherlands,NLD,1968,0.0,0.0,629000.0
Netherlands,NLD,1969,0.0,0.0,915000.0
Netherlands,NLD,1970,0.0,0.0,1099000.0
Netherlands,NLD,1971,0.0,0.0,1204000.0
Netherlands,NLD,1972,0.0,0.0,1361000.0
Netherlands,NLD,1973,0.0,0.0,1203000.0
Netherlands,NLD,1974,0.0,0.0,1587000.0
Netherlands,NLD,1975,0.0,0.0,1187000.0
Netherlands,NLD,1976,0.0,0.0,1572000.0
Netherlands,NLD,1977,0.0,0.0,1575000.0
Netherlands,NLD,1978,0.0,0.0,2417000.0
Netherlands,NLD,1979,0.0,0.0,2956000.0
Netherlands,NLD,1980,0.0,0.0,3196000.0
Netherlands,NLD,1981,0.0,0.0,2898000.0
Netherlands,NLD,1982,0.0,0.0,2793000.0
Netherlands,NLD,1983,0.0,0.0,2497000.0
Netherlands,NLD,1984,0.0,0.0,2722000.0
Netherlands,NLD,1985,0.0,0.0,2637000.0
