Entidade,Código,Ano,Área_de_Floresta
Low Income Food Deficit Countries,,1991,14.309992821421144
Low Income Food Deficit Countries,,1992,14.383477710619932
Low Income Food Deficit Countries,,1993,14.35897516966774
Low Income Food Deficit Countries,,1994,14.334381281822436
Low Income Food Deficit Countries,,1995,14.30969553531029
Low Income Food Deficit Countries,,1996,14.284917414527456
Low Income Food Deficit Countries,,1997,14.26004640000405
Low Income Food Deficit Countries,,1998,14.23508196836788
Low Income Food Deficit Countries,,1999,14.210023592307705
Low Income Food Deficit Countries,,2000,14.184870740536129
Low Income Food Deficit Countries,,2001,14.14975665598094
Low Income Food Deficit Countries,,2002,14.11455501255964
Low Income Food Deficit Countries,,2003,14.079265447993972
Low Income Food Deficit Countries,,2004,14.0438876324786
Low Income Food Deficit Countries,,2005,14.008421200655803
Low Income Food Deficit Countries,,2006,13.972865887251928
Low Income Food Deficit Countries,,2007,13.93722129927056
Low Income Food Deficit Countries,,2008,13.901487114960304
Low Income Food Deficit Countries,,2009,13.865663039505222
Low Income Food Deficit Countries,,2010,13.829748699220412
Low Income Food Deficit Countries,,2011,13.786562512505853
Low Income Food Deficit Countries,,2012,13.743293771342628
Low Income Food Deficit Countries,,2013,13.69993015576387
Low Income Food Deficit Countries,,2014,13.656471237147812
Low Income Food Deficit Countries,,2015,13.612916783785955
Low Income Food Deficit Countries,,2016,13.56752221148459
Low Income Food Deficit Countries,,2017,13.522016460209866
Low Income Food Deficit Countries,,2018,13.476399154595878
Low Income Food Deficit Countries,,2019,13.430669916985645
Low Income Food Deficit Countries,,2020,13.384828268485608
Luxembourg,LUX,2000,0.0020851124529284
Luxembourg,LUX,2001,0.002092525833634
Luxembourg,LUX,2002,0.0020999577122522
Luxembourg,LUX,2003,0.0021074081530513
Luxembourg,LUX,2004,0.0021148772256608
Luxembourg,LUX,2005,0.0021223649949227
Luxembourg,LUX,2006,0.0021298715414139
Luxembourg,LUX,2007,0.0021373969307048
Luxembourg,LUX,2008,0.0021449412286224
Luxembourg,LUX,2009,0.0021525045169577
Luxembourg,LUX,2010,0.0021600868622798
Luxembourg,LUX,2011,0.0021624494169376
Luxembourg,LUX,2012,0.0021648190420196
Luxembourg,LUX,2013,0.0021671938713926
Luxembourg,LUX,2014,0.002169573911607
Luxembourg,LUX,2015,0.0021719591851502
Luxembourg,LUX,2016,0.0021746148873487
Luxembourg,LUX,2017,0.0021772770865242
Luxembourg,LUX,2018,0.0021799458119048
Luxembourg,LUX,2019,0.0021826210928886
Luxembourg,LUX,2020,0.0021853029428927
Madagascar,MDG,1990,0.3232306502983493
Madagascar,MDG,1991,0.3222624345053382
Madagascar,MDG,1992,0.3212906225544074
Madagascar,MDG,1993,0.3203151943729452
Madagascar,MDG,1994,0.3193361297386756
Madagascar,MDG,1995,0.3183534082782621
Madagascar,MDG,1996,0.3173670094658936
Madagascar,MDG,1997,0.3163769126218552
Madagascar,MDG,1998,0.3153830969110837
Madagascar,MDG,1999,0.3143855413417056
Madagascar,MDG,2000,0.3133842247635593
Madagascar,MDG,2001,0.3126460185415849
Madagascar,MDG,2002,0.3119059715991158
Madagascar,MDG,2003,0.3111640762834534
Madagascar,MDG,2004,0.3104203256610736
Madagascar,MDG,2005,0.3096747120143094
Madagascar,MDG,2006,0.3089272298396912
Madagascar,MDG,2007,0.3081778713485891
Madagascar,MDG,2008,0.3074266287204943
Madagascar,MDG,2009,0.3066734963405465
Madagascar,MDG,2010,0.3059184663159232
Madagascar,MDG,2011,0.3059308125162328
Madagascar,MDG,2012,0.3059434538137053
Madagascar,MDG,2013,0.3059561235939279
Madagascar,MDG,2014,0.305968820454054
Madagascar,MDG,2015,0.305981545232551
Madagascar,MDG,2016,0.306031665324935
Madagascar,MDG,2017,0.306081907381917
Madagascar,MDG,2018,0.3061322726039786
Madagascar,MDG,2019,0.3061827621979889
Madagascar,MDG,2020,0.3062333751138454
Malawi,MWI,1990,0.0826568007441316
Malawi,MWI,1991,0.0818167808154266
Malawi,MWI,1992,0.0809736408753138
Malawi,MWI,1993,0.0801273635088802
Malawi,MWI,1994,0.0792779311713648
Malawi,MWI,1995,0.0784253261869468
Malawi,MWI,1996,0.0775695307475193
Malawi,MWI,1997,0.0767105269114492
Malawi,MWI,1998,0.0758482966023235
Malawi,MWI,1999,0.0749828216076818
Malawi,MWI,2000,0.0741140835777331
Malawi,MWI,2001,0.0731950607191881
Malawi,MWI,2002,0.0722737455111204
Malawi,MWI,2003,0.071350129186413
Malawi,MWI,2004,0.0704242031132341
Malawi,MWI,2005,0.0694959584483429
Malawi,MWI,2006,0.0685653868115921
Malawi,MWI,2007,0.06763247927044
Malawi,MWI,2008,0.0666972268564976
Malawi,MWI,2009,0.065759621045183
Malawi,MWI,2010,0.0648196527771173
Malawi,MWI,2011,0.063866614854021
Malawi,MWI,2012,0.0629115450351088
Malawi,MWI,2013,0.0619543799288664
Malawi,MWI,2014,0.0609951123266562
Malawi,MWI,2015,0.0600337354479469
Malawi,MWI,2016,0.0590774463815602
Malawi,MWI,2017,0.0581188157583244
Malawi,MWI,2018,0.0571578351155246
Malawi,MWI,2019,0.0561944959394561
Malawi,MWI,2020,0.0552287892568516
Malaysia,MYS,1990,0.4866948185575233
Malaysia,MYS,1991,0.4854044143739548
Malaysia,MYS,1992,0.4841092173567454
Malaysia,MYS,1993,0.4828092007538196
Malaysia,MYS,1994,0.4815043376136345
Malaysia,MYS,1995,0.4801946007833187
Malaysia,MYS,1996,0.4788799629067883
Malaysia,MYS,1997,0.477560396422842
Malaysia,MYS,1998,0.4762358735632351
Malaysia,MYS,1999,0.4749063663507323
Malaysia,MYS,2000,0.4735718465971368
Malaysia,MYS,2001,0.4723709715521594
Malaysia,MYS,2002,0.4711671020325838
Malaysia,MYS,2003,0.4699602256765214
Malaysia,MYS,2004,0.4687503312048798
Malaysia,MYS,2005,0.4675374061506291
Malaysia,MYS,2006,0.4663214413857922
Malaysia,MYS,2007,0.4651024243277906
Malaysia,MYS,2008,0.4638803423426281
Malaysia,MYS,2009,0.4626551861204622
Malaysia,MYS,2010,0.4614269429095496
Malaysia,MYS,2011,0.4644503494239114
Malaysia,MYS,2012,0.4674807863645863
Malaysia,MYS,2013,0.4705178732827621
Malaysia,MYS,2014,0.4735616297934127
Malaysia,MYS,2015,0.4766120790392941
Malaysia,MYS,2016,0.4754778044462435
Malaysia,MYS,2017,0.4743407514881929
Malaysia,MYS,2018,0.4732009111200259
Malaysia,MYS,2019,0.4720582742410203
Malaysia,MYS,2020,0.4709128282138703
Maldives,MDV,1990,1.9355906162774645e-05
Maldives,MDV,1991,1.939178549257156e-05
Maldives,MDV,1992,1.942779808577621e-05
Maldives,MDV,1993,1.946394468622264e-05
Maldives,MDV,1994,1.9500226043290988e-05
Maldives,MDV,1995,1.9536642911959307e-05
Maldives,MDV,1996,1.957319605285592e-05
Maldives,MDV,1997,1.960988623231236e-05
Maldives,MDV,1998,1.9646714222416955e-05
Maldives,MDV,1999,1.9683680801068967e-05
Maldives,MDV,2000,1.9720786752033365e-05
Maldives,MDV,2001,1.974535309067812e-05
Maldives,MDV,2002,1.9769980758287592e-05
Maldives,MDV,2003,1.9794669937022945e-05
Maldives,MDV,2004,1.981942085762158e-05
Maldives,MDV,2005,1.984423370395279e-05
Maldives,MDV,2006,1.986910880499896e-05
Maldives,MDV,2007,1.9894046347082137e-05
Maldives,MDV,2008,1.9919046517218968e-05
Maldives,MDV,2009,1.99441096486482e-05
Maldives,MDV,2010,1.9969235930884863e-05
Maldives,MDV,2011,1.9991076909683275e-05
Maldives,MDV,2012,2.0012983252042222e-05
Maldives,MDV,2013,2.003493770622334e-05
Maldives,MDV,2014,2.0056940332781868e-05
Maldives,MDV,2015,2.007899133960781e-05
Maldives,MDV,2016,2.010354236331468e-05
Maldives,MDV,2017,2.012815344926556e-05
Maldives,MDV,2018,2.015282486766574e-05
Maldives,MDV,2019,2.017755689028946e-05
Maldives,MDV,2020,2.020234964117338e-05
Mali,MLI,1990,0.3138489370003069
Mali,MLI,1991,0.3144307072063798
Mali,MLI,1992,0.3150146382298542
Mali,MLI,1993,0.315600742131727
Mali,MLI,1994,0.3161890310629231
Mali,MLI,1995,0.3167795172651353
Mali,MLI,1996,0.3173722130716735
Mali,MLI,1997,0.3179671309083233
Mali,MLI,1998,0.3185642832942144
Mali,MLI,1999,0.3191636828426987
Mali,MLI,2000,0.3197653422622385
Mali,MLI,2001,0.3201636764556783
Mali,MLI,2002,0.3205630050758437
Mali,MLI,2003,0.320963331076411
Mali,MLI,2004,0.3213646581987031
Mali,MLI,2005,0.3217669894240931
Mali,MLI,2006,0.3221703300869099
Mali,MLI,2007,0.3225746832082977
Mali,MLI,2008,0.3229800518206626
Mali,MLI,2009,0.3233864413273493
Mali,MLI,2010,0.3237938548012746
Mali,MLI,2011,0.3241479982818888
Mali,MLI,2012,0.3245032016087236
Mali,MLI,2013,0.3248591850511531
Mali,MLI,2014,0.3252159495910582
Mali,MLI,2015,0.3255734985992993
Mali,MLI,2016,0.3259715844666243
Mali,MLI,2017,0.326370644221262
Mali,MLI,2018,0.3267706822444922
Mali,MLI,2019,0.3271717029430349
Mali,MLI,2020,0.3275737083280991
Malta,MLT,1990,8.261667264598934e-06
Malta,MLT,1991,8.276981612682982e-06
Malta,MLT,1992,8.292352841489846e-06
Malta,MLT,1993,8.307781268509663e-06
Malta,MLT,1994,8.32326721359981e-06
Malta,MLT,1995,8.33881099900702e-06
Malta,MLT,1996,8.35441294938972e-06
Malta,MLT,1997,8.37007339184064e-06
Malta,MLT,1998,8.385792655909675e-06
Malta,MLT,1999,8.401571073626997e-06
Malta,MLT,2000,8.417408979526436e-06
Malta,MLT,2001,8.427894611874803e-06
Malta,MLT,2002,8.438406421220315e-06
Malta,MLT,2003,8.448944485314671e-06
Malta,MLT,2004,8.459508902643357e-06
Malta,MLT,2005,8.470099751687167e-06
Malta,MLT,2006,8.48071717286541e-06
Malta,MLT,2007,8.49136124570579e-06
Malta,MLT,2008,8.502032050032485e-06
Malta,MLT,2009,8.512729728081547e-06
Malta,MLT,2010,8.523454360743541e-06
Malta,MLT,2011,8.532776729742862e-06
Malta,MLT,2012,8.542126997822898e-06
Malta,MLT,2013,8.55149780143679e-06
Malta,MLT,2014,8.560889166431284e-06
Malta,MLT,2015,8.570301181539919e-06
Malta,MLT,2016,9.120143608723248e-06
Malta,MLT,2017,9.671332267086132e-06
Malta,MLT,2018,1.022387212798652e-05
Malta,MLT,2019,1.0777768192618028e-05
Malta,MLT,2020,1.1333025408463116e-05
Marshall Islands,MHL,1991,0.0002222960775977
Marshall Islands,MHL,1992,0.0002227089048857
Marshall Islands,MHL,1993,0.0002231232683542
Marshall Islands,MHL,1994,0.0002235391765938
Marshall Islands,MHL,1995,0.000223956638259
Marshall Islands,MHL,1996,0.0002243756620693
Marshall Islands,MHL,1997,0.0002247962568094
Marshall Islands,MHL,1998,0.0002252184313301
Marshall Islands,MHL,1999,0.0002256421945488
Marshall Islands,MHL,2000,0.0002260675554501
Marshall Islands,MHL,2001,0.000226349169576
Marshall Islands,MHL,2002,0.0002266314867413
Marshall Islands,MHL,2003,0.0002269145090341
Marshall Islands,MHL,2004,0.0002271982390995
Marshall Islands,MHL,2005,0.0002274826790453
Marshall Islands,MHL,2006,0.0002277678326426
Marshall Islands,MHL,2007,0.0002280537020275
Marshall Islands,MHL,2008,0.0002283402893437
Marshall Islands,MHL,2009,0.0002286275984113
Marshall Islands,MHL,2010,0.0002289156314028
Marshall Islands,MHL,2011,0.0002291660035988
Marshall Islands,MHL,2012,0.0002294171250843
Marshall Islands,MHL,2013,0.0002296687980957
Marshall Islands,MHL,2014,0.000229921023327
Marshall Islands,MHL,2015,0.0002301738031613
Marshall Islands,MHL,2016,0.0002304552417258
Marshall Islands,MHL,2017,0.0002307373688086
Marshall Islands,MHL,2018,0.0002310201875073
Marshall Islands,MHL,2019,0.0002313037009374
Marshall Islands,MHL,2020,0.0002315879105207
Martinique,MTQ,1990,0.0011292518912526
Martinique,MTQ,1991,0.0011334735105597
Martinique,MTQ,1992,0.0011377108098524
Martinique,MTQ,1993,0.0011419638766514
Martinique,MTQ,1994,0.00114623279913
Martinique,MTQ,1995,0.0011505176661201
Martinique,MTQ,1996,0.0011548185671184
Martinique,MTQ,1997,0.0011591355922929
Martinique,MTQ,1998,0.0011634688324884
Martinique,MTQ,1999,0.0011678183792341
Martinique,MTQ,2000,0.0011721843247489
Martinique,MTQ,2001,0.0011773768772789
Martinique,MTQ,2002,0.0011825823856024
Martinique,MTQ,2003,0.0011878008954283
Martinique,MTQ,2004,0.001193032455527
Martinique,MTQ,2005,0.0011982771120136
Martinique,MTQ,2006,0.001203534919932
Martinique,MTQ,2007,0.0012088059259065
Martinique,MTQ,2008,0.0012140901767446
Martinique,MTQ,2009,0.0012193877283353
Martinique,MTQ,2010,0.0012246986280051
Martinique,MTQ,2011,0.0012309139916706
Martinique,MTQ,2012,0.0012371440500561
Martinique,MTQ,2013,0.0012433877803289
Martinique,MTQ,2014,0.0012496452214656
Martinique,MTQ,2015,0.0012559164217176
Martinique,MTQ,2016,0.0012623553613256
Martinique,MTQ,2017,0.0012688100631616
Martinique,MTQ,2018,0.0012752805882721
Martinique,MTQ,2019,0.0012817669980672
Martinique,MTQ,2020,0.0012882693448011
Mauritania,MRT,1990,0.011236811670399
Mauritania,MRT,1991,0.0111289929912246
Mauritania,MRT,1992,0.0110207738507069
Mauritania,MRT,1993,0.0109121520135978
Mauritania,MRT,1994,0.0108031252279832
Mauritania,MRT,1995,0.0106936912251266
Mauritania,MRT,1996,0.0105838477193125
Mauritania,MRT,1997,0.0104735924076872
Mauritania,MRT,1998,0.0103629229700972
Mauritania,MRT,1999,0.0102518370689274
Mauritania,MRT,2000,0.0101403323489357
Mauritania,MRT,2001,0.0100219706784636
Mauritania,MRT,2002,0.0099033137759441
Mauritania,MRT,2003,0.0097843605108221
Mauritania,MRT,2004,0.0096651097713972
Mauritania,MRT,2005,0.0095455604173013
Mauritania,MRT,2006,0.0094257113721275
Mauritania,MRT,2007,0.0093055614840083
Mauritania,MRT,2008,0.0091851095964522
Mauritania,MRT,2009,0.0090643546144612
Mauritania,MRT,2010,0.008943295369827
Mauritania,MRT,2011,0.0088204532023456
Mauritania,MRT,2012,0.0086973496484119
Mauritania,MRT,2013,0.0085739760242291
Mauritania,MRT,2014,0.0084503313977676
Mauritania,MRT,2015,0.0083264148964881
Mauritania,MRT,2016,0.0082030298127148
Mauritania,MRT,2017,0.0080793426084208
Mauritania,MRT,2018,0.0079553521931267
Mauritania,MRT,2019,0.0078310574697815
Mauritania,MRT,2020,0.0077064572777549
Mauritius,MUS,1990,0.0009694476415916
Mauritius,MUS,1991,0.0009732784435759
Mauritius,MUS,1992,0.0009771234739677
Mauritius,MUS,1993,0.0009809828121856
Mauritius,MUS,1994,0.00098485653824
Mauritius,MUS,1995,0.0009887447327394
Mauritius,MUS,1996,0.0009926474768952
Mauritius,MUS,1997,0.0009965648525279
Mauritius,MUS,1998,0.0010004969420727
Mauritius,MUS,1999,0.0010044438285852
Mauritius,MUS,2000,0.0010084055957472
Mauritius,MUS,2001,0.0010011375610951
Mauritius,MUS,2002,0.0009938513985586
Mauritius,MUS,2003,0.0009865470377881
Mauritius,MUS,2004,0.0009792244105191
Mauritius,MUS,2005,0.0009718834457935
Mauritius,MUS,2006,0.0009645240793802
Mauritius,MUS,2007,0.0009571462396159
Mauritius,MUS,2008,0.000949749854549
Mauritius,MUS,2009,0.0009423348588136
Mauritius,MUS,2010,0.0009349011797398
Mauritius,MUS,2011,0.0009354848819248
Mauritius,MUS,2012,0.0009360706824985
Mauritius,MUS,2013,0.0009366577706168
Mauritius,MUS,2014,0.0009372461459408
Mauritius,MUS,2015,0.0009378358150085
Mauritius,MUS,2016,0.0009412870798745
Mauritius,MUS,2017,0.0009447467926284
Mauritius,MUS,2018,0.0009482149866393
Mauritius,MUS,2019,0.0009516916954741
Mauritius,MUS,2020,0.0009551769458393
Mayotte,MYT,1990,0.0004508509850109
Mayotte,MYT,1991,0.0004435752688831
Mayotte,MYT,1992,0.0004362725292091
Mayotte,MYT,1993,0.0004289426151521
Mayotte,MYT,1994,0.0004215853747505
Mayotte,MYT,1995,0.0004142006549078
Mayotte,MYT,1996,0.0004067883013814
Mayotte,MYT,1997,0.0003993481587724
Mayotte,MYT,1998,0.0003918800705144
Mayotte,MYT,1999,0.0003843838788628
Mayotte,MYT,2000,0.0003768594248833
Mayotte,MYT,2001,0.0003742948395628
Mayotte,MYT,2002,0.000371723857721
Mayotte,MYT,2003,0.000369146454484
Mayotte,MYT,2004,0.0003665626057642
Mayotte,MYT,2005,0.0003639722864725
Mayotte,MYT,2006,0.000361375474046
Mayotte,MYT,2007,0.0003587721431471
Mayotte,MYT,2008,0.0003561622683359
Mayotte,MYT,2009,0.0003535458266496
Mayotte,MYT,2010,0.0003509227923951
Mayotte,MYT,2011,0.0003499901220919
Mayotte,MYT,2012,0.0003490557152081
Mayotte,MYT,2013,0.000348119259071
Mayotte,MYT,2014,0.0003471807452237
Mayotte,MYT,2015,0.0003462401677342
Mayotte,MYT,2016,0.0003454376974379
Mayotte,MYT,2017,0.0003446332614971
Mayotte,MYT,2018,0.0003438268535349
Mayotte,MYT,2019,0.0003430184671349
Mayotte,MYT,2020,0.000342208093312
Mexico,MEX,1990,1.666299211311501
Mexico,MEX,1991,1.664160936608861
Mexico,MEX,1992,1.662014719902422
Mexico,MEX,1993,1.65986051686244
Mexico,MEX,1994,1.6576982828286435
Mexico,MEX,1995,1.6555279728071466
Mexico,MEX,1996,1.6533495414673292
Mexico,MEX,1997,1.6511629431386787
Mexico,MEX,1998,1.6489681318076015
Mexico,MEX,1999,1.6467650611141926
Mexico,MEX,2000,1.644553684348972
Mexico,MEX,2001,1.6431395607455976
Mexico,MEX,2002,1.6417219135363412
Mexico,MEX,2003,1.640300725550211
Mexico,MEX,2004,1.6388759835052245
Mexico,MEX,2005,1.6374476700902147
Mexico,MEX,2006,1.6360157798135988
Mexico,MEX,2007,1.6345802952314328
Mexico,MEX,2008,1.6331411988260172
Mexico,MEX,2009,1.6316984849114164
Mexico,MEX,2010,1.6302521358345905
Mexico,MEX,2011,1.6290492093888678
Mexico,MEX,2012,1.6278450749864029
Mexico,MEX,2013,1.6266383026678333
Mexico,MEX,2014,1.6254288757818087
Mexico,MEX,2015,1.624216789558909
Mexico,MEX,2016,1.623070378034905
Mexico,MEX,2017,1.62192115561247
Mexico,MEX,2018,1.6207691159472823
Mexico,MEX,2019,1.61961425265255
Mexico,MEX,2020,1.6184565473365036
Micronesia,,1990,0.0040109214331447
Micronesia,,1991,0.0015042349897701
Micronesia,,1992,0.0015076919012029
Micronesia,,1993,0.0015111616762239
Micronesia,,1994,0.0015146443867674
Micronesia,,1995,0.0015181401053049
Micronesia,,1996,0.0015216489048505
Micronesia,,1997,0.0015251708589657
Micronesia,,1998,0.0015287060417647
Micronesia,,1999,0.0015322545279193
Micronesia,,2000,0.0015358163926644
Micronesia,,2001,0.0015383797230538
Micronesia,,2002,0.0015409494514453
Micronesia,,2003,0.0015435255981014
Micronesia,,2004,0.0015461081870979
Micronesia,,2005,0.0015486972388834
Micronesia,,2006,0.0015512927852605
Micronesia,,2007,0.001553894846932
Micronesia,,2008,0.0015565034446796
Micronesia,,2009,0.0015591186107406
Micronesia,,2010,0.0015617403661556
Micronesia,,2011,0.0015641311126481
Micronesia,,2012,0.0015665284670921
Micronesia,,2013,0.0015689310852041
Micronesia,,2014,0.0015713389766567
Micronesia,,2015,0.0015737521626787
Micronesia,,2016,0.0015764119194647
Micronesia,,2017,0.0015790781846234
Micronesia,,2018,0.0015817509859548
Micronesia,,2019,0.0015844303514216
Micronesia,,2020,0.0015871162974199
Middle Africa,,1990,7.816933926173582
Middle Africa,,1991,7.807469996243173
Middle Africa,,1992,7.797970915278442
Middle Africa,,1993,7.78843648707748
Middle Africa,,1994,7.778866513975458
Middle Africa,,1995,7.769260796830999
Middle Africa,,1996,7.759619135012344
Middle Africa,,1997,7.749941326383385
Middle Africa,,1998,7.740227167289544
Middle Africa,,1999,7.730476452543482
Middle Africa,,2000,7.72068897541066
Middle Africa,,2001,7.69574019411151
Middle Africa,,2002,7.670729195994398
Middle Africa,,2003,7.64565572932859
Middle Africa,,2004,7.620519559785236
Middle Africa,,2005,7.595320433481119
Middle Africa,,2006,7.57005815053305
Middle Africa,,2007,7.54473245465083
Middle Africa,,2008,7.519343088501749
Middle Africa,,2009,7.49388984838568
Middle Africa,,2010,7.468372474517215
Middle Africa,,2011,7.430139676313503
Middle Africa,,2012,7.391829630274094
Middle Africa,,2013,7.353435549337689
Middle Africa,,2014,7.314957120573008
Middle Africa,,2015,7.276394083878977
Middle Africa,,2016,7.238893634986561
Middle Africa,,2017,7.201301350905191
Middle Africa,,2018,7.163616911825946
Middle Africa,,2019,7.125839995999527
Middle Africa,,2020,7.087970227334159
Moldova,MDA,1992,0.0077995501583384
Moldova,MDA,1993,0.0078591610800101
Moldova,MDA,1994,0.0079189942346535
Moldova,MDA,1995,0.0079790508673355
Moldova,MDA,1996,0.0080393322324413
Moldova,MDA,1997,0.0080998395937612
Moldova,MDA,1998,0.0081605742245795
Moldova,MDA,1999,0.0082215374077635
Moldova,MDA,2000,0.008282730435854
Moldova,MDA,2001,0.0083655281917469
Moldova,MDA,2002,0.0084485325089257
Moldova,MDA,2003,0.0085317441412707
Moldova,MDA,2004,0.0086151638664519
Moldova,MDA,2005,0.0086987924449827
Moldova,MDA,2006,0.0087826307042194
Moldova,MDA,2007,0.0088666794127659
Moldova,MDA,2008,0.0089509393422742
Moldova,MDA,2009,0.0090354113333857
Moldova,MDA,2010,0.0091200961659955
Moldova,MDA,2011,0.0091880939825871
Moldova,MDA,2012,0.0092562488148408
Moldova,MDA,2013,0.0093245532026866
Moldova,MDA,2014,0.0093930075934084
Moldova,MDA,2015,0.00946161250442
Moldova,MDA,2016,0.0094736717561366
Moldova,MDA,2017,0.0094857605108953
Moldova,MDA,2018,0.0094978789004367
Moldova,MDA,2019,0.0095100270572671
Moldova,MDA,2020,0.0095222050442847
Monaco,MCO,1990,0.0
Monaco,MCO,1991,0.0
Monaco,MCO,1992,0.0
Monaco,MCO,1993,0.0
Monaco,MCO,1994,0.0
Monaco,MCO,1995,0.0
Monaco,MCO,1996,0.0
Monaco,MCO,1997,0.0
Monaco,MCO,1998,0.0
Monaco,MCO,1999,0.0
Monaco,MCO,2000,0.0
Monaco,MCO,2001,0.0
Monaco,MCO,2002,0.0
Monaco,MCO,2003,0.0
Monaco,MCO,2004,0.0
Monaco,MCO,2005,0.0
Monaco,MCO,2006,0.0
Monaco,MCO,2007,0.0
Monaco,MCO,2008,0.0
Monaco,MCO,2009,0.0
Monaco,MCO,2010,0.0
Monaco,MCO,2011,0.0
Monaco,MCO,2012,0.0
Monaco,MCO,2013,0.0
Monaco,MCO,2014,0.0
Monaco,MCO,2015,0.0
Monaco,MCO,2016,0.0
Monaco,MCO,2017,0.0
Monaco,MCO,2018,0.0
Monaco,MCO,2019,0.0
Monaco,MCO,2020,0.0
Mongolia,MNG,1990,0.3387755673757826
Mongolia,MNG,1991,0.3391951997063384
Mongolia,MNG,1992,0.3396163906399863
Mongolia,MNG,1993,0.3400391488763542
Mongolia,MNG,1994,0.3404634831799349
Mongolia,MNG,1995,0.3408894023806929
Mongolia,MNG,1996,0.3413169153746758
Mongolia,MNG,1997,0.3417460311246344
Mongolia,MNG,1998,0.342176758660649
Mongolia,MNG,1999,0.3426091070807622
Mongolia,MNG,2000,0.3430430855516204
Mongolia,MNG,2001,0.3432777794212172
Mongolia,MNG,2002,0.3435130595682997
Mongolia,MNG,2003,0.3437489273612354
Mongolia,MNG,2004,0.3439853850043714
Mongolia,MNG,2005,0.3442224338800659
Mongolia,MNG,2006,0.3444600778792496
Mongolia,MNG,2007,0.3446983184081809
Mongolia,MNG,2008,0.3449371568778751
Mongolia,MNG,2009,0.3451765972227443
Mongolia,MNG,2010,0.3454166408781437
Mongolia,MNG,2011,0.3457672752677795
Mongolia,MNG,2012,0.3461189807584831
Mongolia,MNG,2013,0.3464714587432769
Mongolia,MNG,2014,0.3468247100731974
Mongolia,MNG,2015,0.3471787381464654
Mongolia,MNG,2016,0.347576027882966
Mongolia,MNG,2017,0.3479742895044731
Mongolia,MNG,2018,0.3483735274380022
Mongolia,MNG,2019,0.3487737461362254
Mongolia,MNG,2020,0.3491749474968649
Montenegro,MNE,2006,0.0180905812607466
Montenegro,MNE,2007,0.0186009333345218
Montenegro,MNE,2008,0.019112568048473
Montenegro,MNE,2009,0.0196254903359685
Montenegro,MNE,2010,0.0201397050180997
Montenegro,MNE,2011,0.0201617324442781
Montenegro,MNE,2012,0.0201838257919986
Montenegro,MNE,2013,0.020205967662252
Montenegro,MNE,2014,0.0202281581161104
Montenegro,MNE,2015,0.0202503973632386
Montenegro,MNE,2016,0.0202751579688551
Montenegro,MNE,2017,0.0202999791494422
Montenegro,MNE,2018,0.0203248611775116
Montenegro,MNE,2019,0.0203498043271577
Montenegro,MNE,2020,0.020374808723476
Montserrat,MSR,1990,8.261667264598935e-05
Montserrat,MSR,1991,8.040496423749182e-05
Montserrat,MSR,1992,7.818504107690426e-05
Montserrat,MSR,1993,7.595685731208835e-05
Montserrat,MSR,1994,7.37203667490269e-05
Montserrat,MSR,1995,7.147552284863161e-05
Montserrat,MSR,1996,6.922227872351482e-05
Montserrat,MSR,1997,6.696058713472513e-05
Montserrat,MSR,1998,6.469040048844607e-05
Montserrat,MSR,1999,6.24116708326577e-05
Montserrat,MSR,2000,6.0124349853760256e-05
Montserrat,MSR,2001,6.019924722767718e-05
Montserrat,MSR,2002,6.02743315801451e-05
Montserrat,MSR,2003,6.034960346653336e-05
Montserrat,MSR,2004,6.042506359030969e-05
Montserrat,MSR,2005,6.05007125120512e-05
Montserrat,MSR,2006,6.057655123475293e-05
Montserrat,MSR,2007,6.065258032646993e-05
Montserrat,MSR,2008,6.07288003573749e-05
Montserrat,MSR,2009,6.080521234343962e-05
Montserrat,MSR,2010,6.088181686245386e-05
Montserrat,MSR,2011,6.094840521244902e-05
Montserrat,MSR,2012,6.101519284159213e-05
Montserrat,MSR,2013,6.108212715311994e-05
Montserrat,MSR,2014,6.114920833165203e-05
Montserrat,MSR,2015,6.121643701099943e-05
Montserrat,MSR,2016,6.129128769303256e-05
Montserrat,MSR,2017,6.136632149166328e-05
Montserrat,MSR,2018,6.144153923068823e-05
Montserrat,MSR,2019,6.151694173868738e-05
Montserrat,MSR,2020,6.159252939382128e-05
Morocco,MAR,1990,0.1294789737995196
Morocco,MAR,1991,0.1297692373033165
Morocco,MAR,1992,0.1300605789070633
Morocco,MAR,1993,0.1303530046283717
Morocco,MAR,1994,0.1306465205297214
Morocco,MAR,1995,0.130941132718879
Morocco,MAR,1996,0.1312368473493218
Morocco,MAR,1997,0.1315336706206662
Morocco,MAR,1998,0.1318316087791007
Morocco,MAR,1999,0.1321306681178244
Morocco,MAR,2000,0.13243085497749
Morocco,MAR,2001,0.133000436312104
Morocco,MAR,2002,0.1335714388025658
Morocco,MAR,2003,0.1341438674534996
Morocco,MAR,2004,0.1347177276146463
Morocco,MAR,2005,0.1352930243351241
Morocco,MAR,2006,0.1358697636714406
Morocco,MAR,2007,0.1364479507285998
Morocco,MAR,2008,0.1370275906316555
Morocco,MAR,2009,0.1376086895298821
Morocco,MAR,2010,0.1381912526052699
Morocco,MAR,2011,0.1383917405354227
Morocco,MAR,2012,0.1385927889374945
Morocco,MAR,2013,0.1387942787821414
Morocco,MAR,2014,0.1389962108452783
Morocco,MAR,2015,0.1391985869248233
Morocco,MAR,2016,0.1396521990085746
